"","Rept #","Date","Time","Nature","Location","Prime
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"1","23-101605","2023-02-22",2024-02-06 14:21:00,"MEDIC","1 N BARKER","1Q5","CAVINS, JERRY R JR",1707249240,"74 °F","55 °F","52 %","S","21 mph","30 mph","29.15 in","0.0 in","Partly Cloudy / Windy",19410
"2","23-100394","2023-01-14",2024-02-06 18:16:00,"CLEANF","1 N BOEKE RD","100000000000000","MORRIS, BENNY R",1707263640,"30 °F","23 °F","75 %","W","3 mph","0 mph","29.87 in","0.0 in","Fair",19371
"3","23-103876","2023-05-05",2024-02-06 17:36:00,"INVEST","1 N BOEKE RD","10000","KAPOSTA, DUSTIN A",1707263640,"71 °F","45 °F","39 %","SSE","7 mph","0 mph","29.63 in","0.0 in","Fair",19482
"4","23-100684","2023-01-24",2024-02-06 20:35:00,"CALM","1 N BURKHARDT RD","1000000","HALL, JOE",1707274440,"31 °F","27 °F","85 %","CALM","0 mph","0 mph","29.85 in","0.0 in","Fair",19381
"5","23-102651","2023-03-29",2024-02-06 02:00:00,"CALM","1 N BURKHARDT RD","1000000","LIS, JAMES E",1707206040,"35 °F","30 °F","82 %","CALM","0 mph","0 mph","29.88 in","0.0 in","Fair",19445
"6","23-106075","2023-07-05",2024-02-06 13:11:00,"CALM","1 N BURKHARDT RD","1000000","LIS, JAMES E",1707245640,"89 °F","74 °F","61 %","S","8 mph","0 mph","29.59 in","0.0 in","Partly Cloudy",19543
"7","23-108123","2023-09-03",2024-02-06 23:37:00,"CALM","1 N BURKHARDT RD","1000000","WEST, JOSEPH ANDREW",1707285240,"73 °F","71 °F","93 %","CALM","0 mph","0 mph","29.68 in","0.0 in","Fair",19603
"8","23-102891","2023-04-04",2024-02-06 16:13:00,"MVAI","1 N WEINBACH AVE","10000","MCCUTCHAN, CHRISTOPHER J",1707256440,"82 °F","62 °F","51 %","S","21 mph","31 mph","29.31 in","0.0 in","Fair / Windy",19451
"9","23-103199","2023-04-13",2024-02-06 21:36:00,"CLEANF","1 N WEINBACH AVE","10000","KAPOSTA, DUSTIN A",1707278040,"57 °F","44 °F","62 %","SSW","3 mph","0 mph","29.61 in","0.0 in","Fair",19460
"10","23-103572","2023-04-25",2024-02-06 16:37:00,"MVAU","1 N WEINBACH AVE","10000","SHIPMAN, ROBERT F",1707260040,"67 °F","32 °F","27 %",NA,"0 mph","0 mph","29.68 in","0.0 in","Fair",19472
"11","23-108413","2023-09-12",2024-02-06 15:18:00,"INVEST","1 N WEINBACH AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707253260,"76 °F","61 °F","60 %","WNW","8 mph","0 mph","29.62 in","0.0 in","Cloudy",19612
"12","23-109523","2023-10-16",2024-02-06 16:19:00,"CALM","1 N WEINBACH AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707256440,"57 °F","44 °F","62 %","NNW","9 mph","0 mph","29.62 in","0.0 in","Cloudy",19646
"13","23-109597","2023-10-18",2024-02-06 17:16:00,"MVAU","1 N WEINBACH AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707260040,"68 °F","46 °F","45 %","S","8 mph","0 mph","29.55 in","0.0 in","Fair",19648
"14","23-109600","2023-10-18",2024-02-06 18:15:00,"INVEST","1 N WEINBACH AVE","10000","WHITLEDGE, JAMES ""MIKE"" M",1707263640,"67 °F","44 °F","44 %","S","9 mph","0 mph","29.56 in","0.0 in","Fair",19648
"15","23-110353","2023-11-09",2024-02-06 20:11:00,"MEDIC","1 N WEINBACH AVE","10000","SHIPMAN, ROBERT F",1707270840,"72 °F","62 °F","71 %","SW","16 mph","25 mph","29.37 in","0.0 in","Mostly Cloudy",19670
"16","23-100082","2023-01-04",2024-02-06 07:42:00,"MEDIC","1 NW MARTIN LUTHER KING JR BLVD","10","WILL, BRYAN J",1707227640,"42 °F","40 °F","92 %","W","5 mph","0 mph","29.37 in","0.0 in","Fair",19361
"17","23-102961","2023-04-06",2024-02-06 14:21:00,"MEDIC","1 NW MARTIN LUTHER KING JR BLVD","10","WILL, BRYAN J",1707249240,"53 °F","32 °F","45 %","NNE","7 mph","0 mph","29.99 in","0.0 in","Cloudy",19453
"18","23-104926","2023-06-06",2024-02-06 13:18:00,"MEDIC","1 NW MARTIN LUTHER KING JR BLVD","10","AWAN, IMRAN",1707245640,"86 °F","45 °F","24 %","VAR","3 mph","0 mph","29.53 in","0.0 in","Fair",19514
"19","23-110356","2023-11-09",2024-02-06 22:16:00,"CALM","1 NW MARTIN LUTHER KING JR BLVD","1L1","MASTISON, MATHEW J",1707278040,"71 °F","62 °F","73 %","SW","14 mph","0 mph","29.38 in","0.0 in","Fair",19670
"20","23-111004","2023-12-01",2024-02-06 09:58:00,"INVEST","1 NW MARTIN LUTHER KING JR BLVD","10","ZUBER, LARRY J",1707234840,"48 °F","46 °F","93 %","SSW","10 mph","0 mph","29.44 in","0.0 in","Mist",19692
"21","23-100626","2023-01-22",2024-02-06 20:34:00,"MVAI","1 S GREEN RIVER RD","1Q16","JONES, JOEY R",1707274440,"34 °F","29 °F","82 %","N","6 mph","0 mph","29.60 in","0.0 in","Cloudy",19379
"22","23-101672","2023-02-25",2024-02-06 03:14:00,"CALM","1 SE MARTIN LUTHER KING JR BLVD","10","BRATCHER, NICHOLAS R",1707209640,"40 °F","27 °F","60 %","NW","8 mph","0 mph","29.86 in","0.0 in","Cloudy",19413
"23","23-102726","2023-03-31",2024-02-06 13:20:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707245640,"66 °F","54 °F","65 %","S","10 mph","0 mph","29.39 in","0.0 in","Cloudy",19447
"24","23-102746","2023-03-31",2024-02-06 23:39:00,"CALM","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707285240,"62 °F","33 °F","34 %","SSE","8 mph","0 mph","29.57 in","0.0 in","Fair",19447
"25","23-102753","2023-04-01",2024-02-06 01:29:00,"EXTRIC","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707206040,"60 °F","45 °F","57 %","WSW","8 mph","0 mph","29.22 in","0.0 in","Fair",19448
"26","23-105062","2023-06-10",2024-02-06 12:51:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","AWAN, IMRAN",1707245640,"83 °F","45 °F","26 %","SE","5 mph","0 mph","29.44 in","0.0 in","Fair",19518
"27","23-105096","2023-06-11",2024-02-06 12:49:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707245640,"79 °F","65 °F","62 %","SSW","15 mph","24 mph","29.19 in","0.0 in","Light Rain",19519
"28","23-108688","2023-09-20",2024-02-06 20:28:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707274440,"65 °F","53 °F","65 %","CALM","0 mph","0 mph","29.62 in","0.0 in","Fair",19620
"29","23-108922","2023-09-28",2024-02-06 19:49:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","BRATCHER, NICHOLAS R",1707270840,"72 °F","67 °F","84 %","NNE","5 mph","0 mph","29.55 in","0.0 in","Thunder in the Vicinity",19628
"30","23-110980","2023-11-30",2024-02-06 20:51:00,"MEDIC","1 SE MARTIN LUTHER KING JR BLVD","10","BRATCHER, NICHOLAS R",1707274440,"36 °F","30 °F","79 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19691
"31","23-111188","2023-12-06",2024-02-06 23:59:00,"CALM","1 SE MARTIN LUTHER KING JR BLVD","10","PFEFFER, BENJAMIN M",1707285240,"41 °F","35 °F","79 %","NW","8 mph","0 mph","29.82 in","0.0 in","Cloudy",19697
